상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자할인(PC),관리자즉시할인(PC),할인가(모바일),판매자할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일,구독유형
5468229757,마마미,스마트스토어,Y,밀리터리 800D 방수 크로스 바디 체스트백 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,48,15800,11000,"4,800원",,11000,"4,800원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,밀리터리 800D 방수 크로스 바디 체스트백,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_106/161622690899623VWK_JPEG/17362754711388757_1678661703.jpg,,,,2021-03-20 16:56:09,2023-08-02 22:53:59,
5468226382,마마미,스마트스토어,Y,해골 벨크로 자수 와펜 패치 와펜브로치 와펜탬,N,-,판매중,전시중,111,2000,1500,500원,,1500,500원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,와펜,,마마미,마마미,,해골 벨크로 자수 와펜 패치,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_113/1616226726176QmL1r_JPEG/17362614881714565_1345546826.jpg,,,,2021-03-20 16:52:38,2023-08-21 22:13:23,
5468225107,마마미,스마트스토어,Y,해골 성조기 벨크로 자수 와펜 패치 와펜브로치 와펜탬,N,-,판매중,전시중,89,2000,1500,500원,,1500,500원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,와펜,,마마미,마마미,,해골 성조기 벨크로 자수 와펜 패치,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_114/1616226635400iUHf3_JPEG/17362524109198571_984154278.jpg,,,,2021-03-20 16:51:13,2023-08-02 22:54:28,
5468219717,마마미,스마트스토어,Y,밀리터리 600D 3단 전술용 30L 대용량 백팩 힙색가방 힙색배낭,N,-,판매중,전시중,23,30240,24370,"5,870원",,24370,"5,870원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,백팩,,마마미,마마미,,밀리터리 600D 3단 전술용 30L 대용량 백팩,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_35/1616226304364Fo1i2_JPEG/17362139196973898_1583572563.jpg,,,,2021-03-20 16:45:52,2023-08-18 21:59:30,
5468193202,마마미,스마트스토어,Y,밀리터리 Y라인 경량 전술 배낭 백팩 힙색가방 힙색배낭,N,-,판매중,전시중,47,24500,19380,"5,120원",,19380,"5,120원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,백팩,,마마미,마마미,,밀리터리 Y라인 경량 전술 배낭 백팩,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_273/1616224952464Dl3sT_JPEG/17360780281192591_1428977903.jpg,,,,2021-03-20 16:23:33,2023-08-21 22:13:42,
5468190051,마마미,스마트스토어,Y,밀리터리 옥스포드 전술용 Y밴드 스포츠 백팩 힙색가방 힙색배낭,N,-,판매중,전시중,56,23500,18130,"5,370원",,18130,"5,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,백팩,,마마미,마마미,,밀리터리 옥스포드 전술용 Y밴드 스포츠 백팩,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_298/1616224716359SsBAd_JPEG/17360496074173696_332665655.jpg,,,,2021-03-20 16:20:22,2023-08-07 22:20:43,
5468182884,마마미,스마트스토어,Y,3중 포켓 어드밴처 다용도 전술 힙색 힙색가방 힙색코디,N,-,판매중,전시중,70,12000,9750,"2,250원",,9750,"2,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,힙색,,마마미,마마미,,3중 포켓 어드밴처 다용도 전술 힙색,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_84/1616224376149xx58U_JPEG/17360271878921194_882230528.jpg,,,,2021-03-20 16:15:19,2023-08-23 22:21:14,
5468174634,마마미,스마트스토어,Y,밀리터리 아웃도어 멀티 힙색 파우치 가방 힙색가방 힙색코디,N,-,판매중,전시중,83,13000,9900,"3,100원",,9900,"3,100원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,힙색,,마마미,마마미,,밀리터리 아웃도어 멀티 힙색 파우치 가방,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_265/1616224218375WJ7vH_JPEG/17360114102193769_332201128.jpg,,,,2021-03-20 16:11:03,2023-08-22 22:04:07,
5468170810,마마미,스마트스토어,Y,밀리터리 다용도 숄더 미니 슬링백 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,35,12500,8130,"4,370원",,8130,"4,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,밀리터리 다용도 숄더 미니 슬링백,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_185/1616224004679BdHxq_JPEG/17359903385594746_1021775191.jpg,,,,2021-03-20 16:08:01,2023-08-17 22:33:32,
5468167250,마마미,스마트스토어,Y,밀리터리 생존 크로스 미니 파우치 가방 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,74,9000,4750,"4,250원",,4750,"4,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,밀리터리 생존 크로스 미니 파우치 가방,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_75/1616223844080fd1Do_JPEG/17359742790144746_49735915.jpg,,,,2021-03-20 16:04:51,2023-08-21 22:14:20,
5468163888,마마미,스마트스토어,Y,밀리터리 멀티포켓 3P 크로스백 힙색 힙색가방 힙색코디,N,-,판매중,전시중,66,13000,10250,"2,750원",,10250,"2,750원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,힙색,,마마미,마마미,,밀리터리 멀티포켓 3P 크로스백 힙색,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_124/16162234672408AwbV_JPEG/17359301052898475_2064877182.jpg,,,,2021-03-20 16:01:48,2023-08-21 22:14:40,
5468154553,마마미,스마트스토어,Y,800D 밀리터리 수통 슬링 숄더백 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,55,13000,8130,"4,870원",,8130,"4,870원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,800D 밀리터리 수통 슬링 숄더백,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_117/1616223295109qoFJw_JPEG/17359128929631570_2111120506.jpg,,,,2021-03-20 15:55:27,2023-08-23 22:21:32,
5468149635,마마미,스마트스토어,Y,600D 밀리터리 전술 슬링 숄더백 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,87,13000,10630,"2,370원",,10630,"2,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,600D 밀리터리 전술 슬링 숄더백,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_160/1616222937678kXsKN_JPEG/17358783398244784_72154955.jpg,,,,2021-03-20 15:52:58,2023-08-21 22:15:00,
5468130923,마마미,스마트스토어,Y,HAN WILD 블랙호크 전술 야전 구조 캐주얼 벨트 무난한스타일링 무난한데일리룩,N,-,판매중,전시중,28,6500,5250,"1,250원",,5250,"1,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,벨트,남성벨트,캐주얼벨트,마마미,마마미,,HAN WILD 블랙호크 전술 야전 구조 캐주얼 벨트,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_243/16162226505905Fdep_JPEG/17358549288948617_1376038549.jpg,,,,2021-03-20 15:44:45,2023-08-16 22:10:26,
5468128716,마마미,스마트스토어,Y,HAN WILD 블랙호크 스트랩 전술용 안전 캐주얼 벨트 무난한스타일링 무난한데일리룩,N,-,판매중,전시중,45,5800,4380,"1,420원",,4380,"1,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,벨트,남성벨트,캐주얼벨트,마마미,마마미,,HAN WILD 블랙호크 스트랩 전술용 안전 캐주얼 벨트,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_88/1616222557888oW74f_JPEG/17358456587862792_527387964.jpg,,,,2021-03-20 15:43:06,2023-07-14 23:59:37,
5468126750,마마미,스마트스토어,Y,HAN WILD 블랙호크 안전 밴드 캐주얼 벨트 무난한스타일링 무난한데일리룩,N,-,판매중,전시중,32,5800,4380,"1,420원",,4380,"1,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,벨트,남성벨트,캐주얼벨트,마마미,마마미,,HAN WILD 블랙호크 안전 밴드 캐주얼 벨트,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_62/1616222201345nnyjT_JPEG/17358100042450510_258033200.jpg,,,,2021-03-20 15:41:48,2023-08-02 22:58:03,
5468106438,마마미,스마트스토어,Y,다꾸 웹툰 DIY 종이 라벨 마스킹 테이프 5M 시리즈3 (8종/택일) 마스킹종이테이프 집꾸미기스티커,N,-,판매중,전시중,71,1500,690,810원,,690,810원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,문구/사무용품,스티커/테이프,마스킹테이프,마마미,마마미,,다꾸 웹툰 DIY 종이 라벨 마스킹 테이프 5M 시리즈3 (8종/택일),,N,N,N,,,,http://shop1.phinf.naver.net/20210320_14/16162215531301zOzk_JPEG/17357380754113959_2142953485.jpg,,,,2021-03-20 15:26:43,2023-07-15 00:01:14,
5468104382,마마미,스마트스토어,Y,다꾸 웹툰 DIY 종이 라벨 마스킹 테이프 5M 시리즈2 (11종/택일) 마스킹종이테이프 집꾸미기스티커,N,-,판매중,전시중,118,1500,690,810원,,690,810원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,문구/사무용품,스티커/테이프,마스킹테이프,마마미,마마미,,다꾸 웹툰 DIY 종이 라벨 마스킹 테이프 5M 시리즈2 (11종/택일),,N,N,N,,,,http://shop1.phinf.naver.net/20210320_113/1616221449792Aae4R_PNG/17357277560850458_995660791.png,,,,2021-03-20 15:24:39,2023-07-15 00:00:48,
5468101856,마마미,스마트스토어,Y,다꾸 웹툰 DIY 종이 라벨 마스킹 테이프 5M (8종/택일) 마스킹종이테이프 집꾸미기스티커,N,-,판매중,전시중,164,1500,690,810원,,690,810원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,생활/건강,문구/사무용품,스티커/테이프,마스킹테이프,마마미,마마미,,다꾸 웹툰 DIY 종이 라벨 마스킹 테이프 5M (8종/택일),,N,N,N,,,,http://shop1.phinf.naver.net/20210320_256/1616221102007gO6qx_JPEG/17356944686981817_1909432083.jpg,,,,2021-03-20 15:22:04,2023-03-31 11:20:55,
5467456226,마마미,스마트스토어,Y,PVC 대리석 컵받침 마블 코스터 홈카페 촬영소품 용품 집꾸미기인테리어장식 방인테리어소품,N,-,판매중,전시중,1,2500,1880,620원,,1880,620원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,PVC 대리석 컵받침 마블 코스터 홈카페 촬영소품 용품,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_206/1616183646441BheNh_JPEG/17319542175495262_843915511.jpg,,,,2021-03-20 04:54:45,2023-07-15 00:01:31,
5467455257,마마미,스마트스토어,Y,컬러 팔레트 도트 라운드 라벨 스티커 벽장식 감성 다꾸 스티커 (3장 1세트) 벽꾸미기스티커 벽꾸미기스티커,N,-,판매중,전시중,8,2000,1190,810원,,1190,810원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,DIY자재/용품,데코스티커,,마마미,마마미,,컬러 팔레트 도트 라운드 라벨 스티커 벽장식 감성 다꾸 스티커 (3장 1세트),,N,N,N,,,,http://shop1.phinf.naver.net/20210320_97/16161834066448uYWA_JPEG/17319190360119588_41265172.jpg,,,,2021-03-20 04:50:53,2023-08-17 22:34:43,
5467454556,마마미,스마트스토어,Y,영문 잡지 촬영 킨포크 감성 인테리어 소품 사진 포스터 (8종) 집꾸미기인테리어장식 방인테리어소품,N,-,판매중,전시중,131,3000,2250,750원,,2250,750원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,영문 잡지 촬영 킨포크 감성 인테리어 소품 사진 포스터 (8종),,N,N,N,,,,http://shop1.phinf.naver.net/20210320_18/16161831920583vF28_GIF/17319080702586653_310188729.gif,,,,2021-03-20 04:48:07,2023-08-22 22:04:49,
5467452296,마마미,스마트스토어,Y,로마 기둥 석고상 미술 드로잉 양면입체 촬영 인테리어 소품 집꾸미기인테리어장식 방인테리어소품,N,-,품절,전시중,0,4000,2250,"1,750원",,2250,"1,750원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,로마 기둥 석고상 미술 드로잉 양면입체 촬영 인테리어 소품,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_299/1616182754752pYutS_JPEG/17318600467135416_68686240.jpg,,,,2021-03-20 04:40:30,2023-07-15 00:02:36,
5467449326,마마미,스마트스토어,Y,영자 신문 영어 핑크 영문기사 예쁜 선물 포장지 촬영 소품 용품 집꾸미기인테리어장식 방인테리어소품,N,-,판매중,전시중,48,1200,880,320원,,880,320원,,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,영자 신문 영어 핑크 영문기사 예쁜 선물 포장지 촬영 소품 용품,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_37/1616182244662qNW1O_PNG/17318087365432617_1507527389.png,,,,2021-03-20 04:31:15,2023-08-17 22:34:56,
5467446008,마마미,스마트스토어,Y,수공예 북유럽 스타일 행운을 부르는 드림캐처 소녀의꿈 드림캐쳐걸이 드림캐쳐소품,N,-,판매중,전시중,10,5800,4380,"1,420원",,4380,"1,420원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,수공예 북유럽 스타일 행운을 부르는 드림캐처 소녀의꿈,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_216/1616181641253DkD6y_JPEG/17317420969768775_1990567081.jpg,,,,2021-03-20 04:21:10,2023-07-15 00:03:03,
5467444807,마마미,스마트스토어,Y,가림막 가랜드 스타 앵두 조명 줄조명 라인 무드등 20구/30구/40구 USB타입 줄조명 조명제품 조명인테리어,N,-,판매중,전시중,42,5500,3130,"2,370원",,3130,"2,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,조명,인테리어조명,마마미,마마미,,가림막 가랜드 스타 앵두 조명 줄조명 라인 무드등 20구/30구/40구 USB타입,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_156/1616181080244s6jSF_JPEG/17316922949972206_1309386092.jpg,,,,2021-03-20 04:17:34,2023-08-02 22:58:19,
5467439985,마마미,스마트스토어,Y,월 데코 까꿍고양이 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,27,8000,5250,"2,750원",,5250,"2,750원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,월 데코 까꿍고양이 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210320_188/1616180729448KCv6g_JPEG/17316557278287867_687179451.jpg,,,,2021-03-20 04:05:58,2023-08-22 22:05:03,
5467439252,마마미,스마트스토어,Y,월 데코 투데이감성 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,18,8000,5250,"2,750원",,5250,"2,750원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 투데이감성 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210320_168/1616180650513dOfF5_JPEG/17316478342145144_481029763.jpg,,,,2021-03-20 04:04:37,2023-07-15 00:03:53,
5467438838,마마미,스마트스토어,Y,월 데코 에브리데이 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,20,8000,5250,"2,750원",,5250,"2,750원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,월 데코 에브리데이 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210320_154/1616180573029V6rfN_JPEG/17316400858019596_1101922761.jpg,,,,2021-03-20 04:03:27,2023-07-15 00:04:09,
5467438362,마마미,스마트스토어,Y,월 데코 두낫기브업 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,21,8000,5250,"2,750원",,5250,"2,750원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,월 데코 두낫기브업 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210320_198/1616180446056183ce_JPEG/17316273882976116_538227538.jpg,,,,2021-03-20 04:01:36,2023-08-21 22:15:25,
